,time,open,high,low,close,tick_volume,spread,real_volume,change
6503,2018-02-08 19:00:00,1316.52,1322.07,1316.01,1319.8,25410,30,0,3.2799999999999727
6504,2018-02-08 20:00:00,1319.77,1320.34,1315.63,1317.6,24374,30,0,-2.1700000000000728
6505,2018-02-08 21:00:00,1317.6,1319.72,1316.64,1317.5,16558,30,0,-0.09999999999990905
6506,2018-02-08 22:00:00,1317.54,1319.18,1316.87,1317.24,16689,30,0,-0.2999999999999545
6507,2018-02-08 23:00:00,1317.24,1319.27,1316.56,1318.66,4133,30,0,1.4200000000000728
6508,2018-02-09 01:00:00,1318.33,1322.59,1317.76,1321.93,5596,30,0,3.6000000000001364
6509,2018-02-09 02:00:00,1321.9,1321.9,1319.68,1319.93,7035,30,0,-1.9700000000000273
6510,2018-02-09 03:00:00,1319.96,1320.72,1318.09,1319.25,12408,30,0,-0.7100000000000364
6511,2018-02-09 04:00:00,1319.27,1319.57,1316.65,1317.87,14102,30,0,-1.400000000000091
6512,2018-02-09 05:00:00,1317.87,1318.5,1315.95,1317.21,11615,30,0,-0.6599999999998545
6513,2018-02-09 06:00:00,1317.2,1317.77,1316.87,1317.59,5440,30,0,0.38999999999987267
6514,2018-02-09 07:00:00,1317.59,1318.4,1317.06,1317.75,7891,30,0,0.16000000000008185
6515,2018-02-09 08:00:00,1317.74,1320.46,1317.24,1320.1,8936,30,0,2.3599999999999
6516,2018-02-09 09:00:00,1320.1,1320.36,1317.09,1317.5,16107,30,0,-2.599999999999909
6517,2018-02-09 10:00:00,1317.5,1317.51,1313.47,1314.3,17039,30,0,-3.2000000000000455
6518,2018-02-09 11:00:00,1314.3,1316.32,1313.96,1316.06,11975,30,0,1.759999999999991
6519,2018-02-09 12:00:00,1316.06,1316.49,1314.53,1314.82,11775,30,0,-1.240000000000009
6520,2018-02-09 13:00:00,1314.84,1315.64,1314.06,1314.52,12120,30,0,-0.31999999999993634
6521,2018-02-09 14:00:00,1314.47,1316.96,1313.68,1316.36,17201,30,0,1.8899999999998727
6522,2018-02-09 15:00:00,1316.39,1318.01,1313.45,1315.83,22549,30,0,-0.5600000000001728
6523,2018-02-09 16:00:00,1315.82,1315.84,1312.08,1314.31,22029,30,0,-1.509999999999991
6524,2018-02-09 17:00:00,1314.34,1317.5,1311.02,1315.4,24648,30,0,1.0600000000001728
6525,2018-02-09 18:00:00,1315.39,1318.73,1312.61,1317.13,25032,30,0,1.740000000000009
6526,2018-02-09 19:00:00,1317.14,1319.04,1312.14,1312.38,24960,30,0,-4.759999999999991
6527,2018-02-09 20:00:00,1312.45,1317.23,1311.9,1315.09,25579,30,0,2.6399999999998727
6528,2018-02-09 21:00:00,1315.08,1315.4,1312.26,1314.2,25772,30,0,-0.8799999999998818
6529,2018-02-09 22:00:00,1314.22,1315.66,1312.83,1314.63,19411,30,0,0.41000000000008185
6530,2018-02-09 23:00:00,1314.63,1317.49,1314.24,1315.96,3022,30,0,1.3299999999999272
6531,2018-02-12 01:00:00,1314.87,1316.85,1314.03,1316.16,3319,30,0,1.290000000000191
6532,2018-02-12 02:00:00,1316.18,1317.18,1315.83,1316.68,3685,30,0,0.5
6533,2018-02-12 03:00:00,1316.7,1326.65,1316.7,1323.65,6817,30,0,6.9500000000000455
6534,2018-02-12 04:00:00,1323.69,1326.02,1322.19,1323.85,4980,30,0,0.15999999999985448
6535,2018-02-12 05:00:00,1323.94,1324.64,1322.85,1324.12,2866,30,0,0.1799999999998363
6536,2018-02-12 06:00:00,1324.1,1324.37,1322.94,1323.84,1976,30,0,-0.2599999999999909
6537,2018-02-12 07:00:00,1323.84,1324.44,1322.82,1323.42,3292,30,0,-0.4199999999998454
6538,2018-02-12 08:00:00,1323.44,1324.17,1322.45,1323.7,5976,30,0,0.2599999999999909
6539,2018-02-12 09:00:00,1323.7,1324.07,1321.36,1321.41,10643,30,0,-2.2899999999999636
6540,2018-02-12 10:00:00,1321.39,1322.77,1320.4,1321.56,11410,30,0,0.16999999999984539
6541,2018-02-12 11:00:00,1321.58,1321.91,1320.63,1321.24,12064,30,0,-0.33999999999991815
6542,2018-02-12 12:00:00,1321.21,1321.74,1320.44,1320.73,8511,30,0,-0.4800000000000182
6543,2018-02-12 13:00:00,1320.71,1321.36,1319.84,1320.7,7579,30,0,-0.009999999999990905
6544,2018-02-12 14:00:00,1320.7,1320.73,1316.97,1318.92,12887,30,0,-1.7799999999999727
6545,2018-02-12 15:00:00,1318.9,1319.7,1317.3,1319.18,15321,30,0,0.2799999999999727
6546,2018-02-12 16:00:00,1319.17,1323.13,1318.55,1322.68,22225,30,0,3.509999999999991
6547,2018-02-12 17:00:00,1322.68,1325.28,1321.62,1324.38,20910,30,0,1.7000000000000455
6548,2018-02-12 18:00:00,1324.45,1325.47,1323.09,1323.49,14574,30,0,-0.9600000000000364
6549,2018-02-12 19:00:00,1323.5,1326.05,1323.27,1324.63,16020,30,0,1.1300000000001091
6550,2018-02-12 20:00:00,1324.62,1325.61,1322.74,1323.32,13796,30,0,-1.2999999999999545
6551,2018-02-12 21:00:00,1323.32,1324.62,1322.2,1322.4,11836,30,0,-0.9199999999998454
6552,2018-02-12 22:00:00,1322.43,1324.17,1321.15,1321.2,13343,30,0,-1.2300000000000182
6553,2018-02-12 23:00:00,1321.25,1322.84,1321.21,1322.32,3316,30,0,1.0699999999999363
6554,2018-02-13 01:00:00,1322.47,1324.82,1322.21,1322.45,5681,30,0,-0.01999999999998181
6555,2018-02-13 02:00:00,1322.41,1323.52,1321.48,1322.61,9646,30,0,0.1999999999998181
6556,2018-02-13 03:00:00,1322.6,1323.41,1321.6,1323.13,7625,30,0,0.5300000000002001
6557,2018-02-13 04:00:00,1323.13,1323.53,1322.33,1323.03,6975,30,0,-0.10000000000013642
6558,2018-02-13 05:00:00,1323.0,1324.15,1322.98,1323.94,5537,30,0,0.9400000000000546
6559,2018-02-13 06:00:00,1323.91,1326.14,1323.91,1326.01,8359,30,0,2.099999999999909
6560,2018-02-13 07:00:00,1326.0,1327.85,1325.44,1326.28,9034,30,0,0.2799999999999727
6561,2018-02-13 08:00:00,1326.28,1327.15,1324.52,1325.63,7984,30,0,-0.6499999999998636
6562,2018-02-13 09:00:00,1325.62,1328.63,1324.76,1327.17,16133,30,0,1.550000000000182
6563,2018-02-13 10:00:00,1327.15,1329.83,1326.43,1328.67,15499,30,0,1.5199999999999818
6564,2018-02-13 11:00:00,1328.68,1329.47,1328.21,1328.51,12454,30,0,-0.17000000000007276
6565,2018-02-13 12:00:00,1328.52,1330.91,1328.34,1329.39,12262,30,0,0.8700000000001182
6566,2018-02-13 13:00:00,1329.39,1329.51,1327.29,1327.51,9998,30,0,-1.8800000000001091
6567,2018-02-13 14:00:00,1327.49,1329.69,1327.07,1328.02,13380,30,0,0.5299999999999727
6568,2018-02-13 15:00:00,1328.11,1328.14,1325.12,1325.78,14950,30,0,-2.3299999999999272
6569,2018-02-13 16:00:00,1325.77,1326.27,1322.81,1325.73,21925,30,0,-0.03999999999996362
6570,2018-02-13 17:00:00,1325.73,1328.72,1323.87,1328.57,22977,30,0,2.839999999999918
6571,2018-02-13 18:00:00,1328.57,1329.52,1327.44,1328.37,18082,30,0,-0.20000000000004547
6572,2018-02-13 19:00:00,1328.44,1328.58,1326.4,1327.29,13405,30,0,-1.150000000000091
6573,2018-02-13 20:00:00,1327.25,1328.91,1326.56,1326.83,15237,30,0,-0.42000000000007276
6574,2018-02-13 21:00:00,1326.83,1328.5,1326.49,1328.2,10941,30,0,1.3700000000001182
6575,2018-02-13 22:00:00,1328.17,1329.83,1328.17,1328.97,10390,30,0,0.7999999999999545
6576,2018-02-13 23:00:00,1329.02,1329.56,1328.81,1329.16,2215,30,0,0.14000000000010004
6577,2018-02-14 01:00:00,1329.15,1332.91,1329.06,1331.71,4846,30,0,2.5599999999999454
6578,2018-02-14 02:00:00,1331.79,1333.02,1331.51,1332.53,6004,30,0,0.7400000000000091
6579,2018-02-14 03:00:00,1332.51,1333.76,1330.85,1332.11,9016,30,0,-0.40000000000009095
6580,2018-02-14 04:00:00,1332.12,1335.05,1331.9,1335.02,11161,30,0,2.900000000000091
6581,2018-02-14 05:00:00,1335.02,1336.87,1334.31,1336.13,11271,30,0,1.1100000000001273
6582,2018-02-14 06:00:00,1336.14,1336.19,1334.02,1334.44,8804,30,0,-1.7000000000000455
6583,2018-02-14 07:00:00,1334.45,1335.45,1334.14,1334.73,7762,30,0,0.2799999999999727
6584,2018-02-14 08:00:00,1334.74,1334.95,1333.29,1334.23,6964,30,0,-0.5099999999999909
6585,2018-02-14 09:00:00,1334.21,1334.23,1331.35,1331.8,12847,30,0,-2.410000000000082
6586,2018-02-14 10:00:00,1331.79,1332.97,1331.51,1331.63,11711,30,0,-0.15999999999985448
6587,2018-02-14 11:00:00,1331.62,1331.73,1330.09,1330.28,11342,30,0,-1.3399999999999181
6588,2018-02-14 12:00:00,1330.35,1332.26,1330.12,1331.86,10561,30,0,1.509999999999991
6589,2018-02-14 13:00:00,1331.86,1331.91,1329.57,1330.18,10298,30,0,-1.6799999999998363
6590,2018-02-14 14:00:00,1330.17,1332.15,1330.14,1331.25,10893,30,0,1.0799999999999272
6591,2018-02-14 15:00:00,1331.25,1331.86,1317.79,1327.38,20965,30,0,-3.869999999999891
6592,2018-02-14 16:00:00,1327.39,1335.99,1326.68,1333.76,18898,30,0,6.369999999999891
6593,2018-02-14 17:00:00,1333.76,1349.28,1333.75,1348.23,20946,30,0,14.470000000000027
6594,2018-02-14 18:00:00,1348.27,1349.14,1345.71,1346.66,12406,30,0,-1.6099999999999
6595,2018-02-14 19:00:00,1346.59,1349.25,1345.56,1349.0,7947,30,0,2.410000000000082
6596,2018-02-14 20:00:00,1348.99,1355.57,1348.9,1352.56,25678,30,0,3.5699999999999363
6597,2018-02-14 21:00:00,1352.57,1355.39,1351.97,1353.7,19918,30,0,1.1300000000001091
6598,2018-02-14 22:00:00,1353.64,1354.89,1351.52,1351.91,16734,30,0,-1.7300000000000182
6599,2018-02-14 23:00:00,1352.02,1352.33,1350.09,1350.22,4563,30,0,-1.7999999999999545
6600,2018-02-15 01:00:00,1349.36,1354.56,1349.36,1353.71,7805,30,0,4.350000000000136
6601,2018-02-15 02:00:00,1353.77,1355.02,1350.59,1351.3,11144,30,0,-2.4700000000000273
6602,2018-02-15 03:00:00,1351.3,1354.1,1351.1,1352.23,11137,30,0,0.9300000000000637
6603,2018-02-15 04:00:00,1352.25,1355.03,1351.84,1353.77,7186,30,0,1.5199999999999818
6604,2018-02-15 05:00:00,1353.78,1354.29,1352.98,1354.26,7081,30,0,0.4800000000000182
6605,2018-02-15 06:00:00,1354.27,1355.13,1353.71,1353.73,6370,30,0,-0.5399999999999636
6606,2018-02-15 07:00:00,1353.74,1355.02,1353.41,1354.17,5456,30,0,0.43000000000006366
6607,2018-02-15 08:00:00,1354.17,1354.86,1352.3,1352.42,4883,30,0,-1.75
6608,2018-02-15 09:00:00,1352.44,1354.99,1352.08,1354.61,15416,30,0,2.1699999999998454
6609,2018-02-15 10:00:00,1354.59,1357.06,1353.79,1356.41,12831,30,0,1.8200000000001637
6610,2018-02-15 11:00:00,1356.4,1356.6,1353.21,1354.56,11431,30,0,-1.8400000000001455
6611,2018-02-15 12:00:00,1354.56,1354.71,1353.18,1353.57,10501,30,0,-0.9900000000000091
6612,2018-02-15 13:00:00,1353.56,1353.85,1350.31,1350.92,10805,30,0,-2.6399999999998727
6613,2018-02-15 14:00:00,1350.94,1351.56,1348.48,1350.62,14036,30,0,-0.3200000000001637
6614,2018-02-15 15:00:00,1350.62,1353.84,1350.35,1352.61,16566,30,0,1.990000000000009
6615,2018-02-15 16:00:00,1352.64,1354.29,1351.15,1353.65,19340,30,0,1.009999999999991
6616,2018-02-15 17:00:00,1353.61,1353.7,1348.8,1351.96,21355,30,0,-1.6499999999998636
6617,2018-02-15 18:00:00,1351.97,1353.25,1349.76,1351.87,17758,30,0,-0.10000000000013642
6618,2018-02-15 19:00:00,1351.86,1351.95,1348.56,1351.17,15324,30,0,-0.6899999999998272
6619,2018-02-15 20:00:00,1351.18,1353.22,1350.57,1352.68,13777,30,0,1.5
6620,2018-02-15 21:00:00,1352.69,1354.96,1352.68,1354.8,11451,30,0,2.1099999999999
6621,2018-02-15 22:00:00,1354.79,1355.03,1353.02,1353.28,9393,30,0,-1.509999999999991
6622,2018-02-15 23:00:00,1353.3,1353.51,1352.23,1353.04,2888,30,0,-0.2599999999999909
6623,2018-02-16 01:00:00,1353.93,1354.22,1353.18,1353.86,5036,30,0,-0.07000000000016371
6624,2018-02-16 02:00:00,1353.85,1354.21,1352.71,1352.81,8325,30,0,-1.0399999999999636
6625,2018-02-16 03:00:00,1352.81,1354.77,1352.33,1354.3,7531,30,0,1.490000000000009
6626,2018-02-16 04:00:00,1354.28,1357.44,1353.87,1356.64,9263,30,0,2.3600000000001273
6627,2018-02-16 05:00:00,1356.64,1357.09,1355.54,1356.49,5384,30,0,-0.15000000000009095
6628,2018-02-16 06:00:00,1356.48,1359.41,1355.33,1358.56,13520,30,0,2.0799999999999272
6629,2018-02-16 07:00:00,1358.62,1359.87,1357.96,1358.15,6767,30,0,-0.4699999999997999
6630,2018-02-16 08:00:00,1358.14,1358.57,1356.79,1357.51,5653,30,0,-0.6300000000001091
6631,2018-02-16 09:00:00,1357.51,1358.64,1357.25,1357.63,10139,30,0,0.12000000000011823
6632,2018-02-16 10:00:00,1357.68,1360.26,1357.66,1359.93,12556,30,0,2.25
6633,2018-02-16 11:00:00,1359.93,1361.61,1359.84,1359.89,11079,30,0,-0.03999999999996362
6634,2018-02-16 12:00:00,1359.89,1360.48,1358.3,1358.63,12068,30,0,-1.259999999999991
6635,2018-02-16 13:00:00,1358.63,1359.09,1357.47,1357.99,11290,30,0,-0.6400000000001
6636,2018-02-16 14:00:00,1358.01,1358.24,1353.25,1356.14,13071,30,0,-1.8699999999998909
6637,2018-02-16 15:00:00,1356.14,1356.94,1354.03,1355.21,14894,30,0,-0.9300000000000637
6638,2018-02-16 16:00:00,1355.19,1355.22,1351.35,1353.8,22506,30,0,-1.3900000000001
6639,2018-02-16 17:00:00,1353.8,1355.76,1350.98,1355.43,22286,30,0,1.6300000000001091
6640,2018-02-16 18:00:00,1355.42,1356.52,1353.08,1353.08,17244,30,0,-2.3400000000001455
6641,2018-02-16 19:00:00,1353.08,1353.97,1351.27,1353.55,15321,30,0,0.4700000000000273
6642,2018-02-16 20:00:00,1353.54,1353.95,1347.66,1348.39,15799,30,0,-5.149999999999864
6643,2018-02-16 21:00:00,1348.41,1348.74,1344.67,1347.56,14054,30,0,-0.8500000000001364
6644,2018-02-16 22:00:00,1347.56,1349.17,1345.68,1348.64,7658,30,0,1.0800000000001546
6645,2018-02-16 23:00:00,1348.64,1348.81,1346.93,1347.03,1316,30,0,-1.6100000000001273
6646,2018-02-19 01:00:00,1347.23,1349.69,1347.13,1347.97,4787,30,0,0.7400000000000091
6647,2018-02-19 02:00:00,1347.97,1350.51,1346.98,1349.96,9215,30,0,1.990000000000009
6648,2018-02-19 03:00:00,1349.94,1350.88,1349.15,1350.28,7426,30,0,0.33999999999991815
6649,2018-02-19 04:00:00,1350.28,1351.27,1349.92,1350.3,4702,30,0,0.01999999999998181
6650,2018-02-19 05:00:00,1350.3,1350.38,1348.21,1348.74,6087,30,0,-1.5599999999999454
6651,2018-02-19 06:00:00,1348.73,1349.01,1347.15,1347.64,6332,30,0,-1.0899999999999181
6652,2018-02-19 07:00:00,1347.66,1348.69,1346.17,1346.48,6673,30,0,-1.1800000000000637
6653,2018-02-19 08:00:00,1346.49,1348.24,1346.17,1347.9,6231,30,0,1.4100000000000819
6654,2018-02-19 09:00:00,1347.92,1349.11,1346.52,1348.25,10079,30,0,0.32999999999992724
6655,2018-02-19 10:00:00,1348.25,1348.79,1346.69,1346.84,9921,30,0,-1.4100000000000819
6656,2018-02-19 11:00:00,1346.82,1347.65,1346.36,1347.2,7375,30,0,0.38000000000010914
6657,2018-02-19 12:00:00,1347.21,1348.29,1347.1,1348.21,6788,30,0,1.0
6658,2018-02-19 13:00:00,1348.21,1348.42,1347.25,1348.17,6074,30,0,-0.03999999999996362
6659,2018-02-19 14:00:00,1348.17,1348.72,1346.39,1347.28,8232,30,0,-0.8900000000001
6660,2018-02-19 15:00:00,1347.3,1347.65,1345.98,1346.59,11237,30,0,-0.7100000000000364
6661,2018-02-19 16:00:00,1346.57,1347.51,1345.74,1347.12,9621,30,0,0.5499999999999545
6662,2018-02-19 17:00:00,1347.09,1348.52,1346.52,1348.28,11675,30,0,1.1900000000000546
6663,2018-02-19 18:00:00,1348.28,1348.5,1347.01,1347.78,8082,30,0,-0.5
6664,2018-02-19 19:00:00,1347.78,1348.02,1346.13,1346.14,4945,30,0,-1.6399999999998727
6665,2018-02-20 01:00:00,1346.37,1348.1,1343.77,1345.26,4039,30,0,-1.1099999999999
6666,2018-02-20 02:00:00,1345.24,1346.46,1343.67,1343.79,7458,30,0,-1.4500000000000455
6667,2018-02-20 03:00:00,1343.8,1343.82,1340.71,1341.4,10604,30,0,-2.3999999999998636
6668,2018-02-20 04:00:00,1341.4,1343.01,1340.72,1341.09,8235,30,0,-0.3100000000001728
6669,2018-02-20 05:00:00,1341.11,1342.2,1340.24,1341.17,5905,30,0,0.060000000000172804
6670,2018-02-20 06:00:00,1341.22,1341.74,1340.71,1341.13,5468,30,0,-0.08999999999991815
6671,2018-02-20 07:00:00,1341.14,1341.75,1340.41,1340.61,4639,30,0,-0.5300000000002001
6672,2018-02-20 08:00:00,1340.56,1340.56,1339.0,1339.63,6613,30,0,-0.9299999999998363
6673,2018-02-20 09:00:00,1339.66,1340.14,1337.84,1338.7,13315,30,0,-0.9600000000000364
6674,2018-02-20 10:00:00,1338.69,1338.93,1336.5,1337.62,13932,30,0,-1.0700000000001637
6675,2018-02-20 11:00:00,1337.62,1338.6,1336.6,1337.47,7337,30,0,-0.14999999999986358
6676,2018-02-20 12:00:00,1337.48,1338.47,1337.09,1337.66,8914,30,0,0.18000000000006366
6677,2018-02-20 13:00:00,1337.65,1340.1,1336.8,1339.62,9571,30,0,1.9699999999998
6678,2018-02-20 14:00:00,1339.62,1340.47,1337.71,1339.24,10577,30,0,-0.37999999999988177
6679,2018-02-20 15:00:00,1339.23,1340.97,1335.34,1336.31,16255,30,0,-2.9200000000000728
6680,2018-02-20 16:00:00,1336.29,1343.11,1336.12,1339.97,23268,30,0,3.6800000000000637
6681,2018-02-20 17:00:00,1339.97,1340.89,1336.68,1337.84,21188,30,0,-2.130000000000109
6682,2018-02-20 18:00:00,1337.97,1338.35,1330.02,1331.81,21378,30,0,-6.160000000000082
6683,2018-02-20 19:00:00,1331.79,1333.24,1329.1,1329.32,17997,30,0,-2.4700000000000273
6684,2018-02-20 20:00:00,1329.34,1330.65,1328.33,1329.82,16450,30,0,0.4800000000000182
6685,2018-02-20 21:00:00,1329.87,1331.7,1329.62,1329.69,15395,30,0,-0.1799999999998363
6686,2018-02-20 22:00:00,1329.67,1331.69,1328.62,1330.65,13350,30,0,0.9800000000000182
6687,2018-02-20 23:00:00,1330.67,1330.9,1329.04,1329.24,2751,30,0,-1.4300000000000637
6688,2018-02-21 01:00:00,1328.97,1330.51,1328.75,1329.81,4079,30,0,0.8399999999999181
6689,2018-02-21 02:00:00,1329.81,1330.67,1328.01,1328.57,9535,30,0,-1.240000000000009
6690,2018-02-21 03:00:00,1328.58,1329.31,1327.21,1327.87,10070,30,0,-0.7100000000000364
6691,2018-02-21 04:00:00,1327.87,1330.36,1326.74,1327.14,10207,30,0,-0.7299999999997908
6692,2018-02-21 05:00:00,1327.14,1327.18,1325.54,1326.36,7672,30,0,-0.7800000000002001
6693,2018-02-21 06:00:00,1326.33,1327.68,1325.8,1326.17,8636,30,0,-0.15999999999985448
6694,2018-02-21 07:00:00,1326.17,1327.53,1325.42,1327.16,6027,30,0,0.9900000000000091
6695,2018-02-21 08:00:00,1327.16,1328.17,1326.86,1328.01,7138,30,0,0.849999999999909
6696,2018-02-21 09:00:00,1328.03,1328.26,1325.08,1325.61,11080,30,0,-2.4200000000000728
6697,2018-02-21 10:00:00,1325.59,1329.21,1325.29,1328.71,13439,30,0,3.1200000000001182
6698,2018-02-21 11:00:00,1328.71,1329.9,1328.21,1329.55,8993,30,0,0.8399999999999181
6699,2018-02-21 12:00:00,1329.55,1329.6,1328.14,1329.38,8432,30,0,-0.16999999999984539
6700,2018-02-21 13:00:00,1329.46,1329.67,1327.81,1328.11,7144,30,0,-1.3500000000001364
6701,2018-02-21 14:00:00,1328.11,1329.43,1327.33,1327.88,11726,30,0,-0.22999999999979082
6702,2018-02-21 15:00:00,1327.88,1329.99,1327.21,1329.89,14274,30,0,2.009999999999991
6703,2018-02-21 16:00:00,1329.88,1332.3,1329.46,1330.44,20642,30,0,0.5599999999999454
6704,2018-02-21 17:00:00,1330.42,1332.86,1328.17,1330.04,20015,30,0,-0.38000000000010914
6705,2018-02-21 18:00:00,1330.05,1330.74,1327.41,1328.21,19257,30,0,-1.8399999999999181
6706,2018-02-21 19:00:00,1328.22,1329.84,1325.94,1329.49,11897,30,0,1.2699999999999818
6707,2018-02-21 20:00:00,1329.47,1331.04,1326.63,1329.15,13065,30,0,-0.31999999999993634
6708,2018-02-21 21:00:00,1329.22,1336.16,1325.68,1326.26,31537,30,0,-2.9600000000000364
6709,2018-02-21 22:00:00,1326.34,1326.42,1322.29,1324.55,19856,30,0,-1.7899999999999636
6710,2018-02-21 23:00:00,1324.57,1324.68,1322.73,1324.32,2944,30,0,-0.25
6711,2018-02-22 01:00:00,1323.89,1327.01,1323.53,1326.75,3943,30,0,2.8599999999999
6712,2018-02-22 02:00:00,1326.75,1326.77,1324.67,1326.12,10309,30,0,-0.6300000000001091
6713,2018-02-22 03:00:00,1326.12,1326.26,1323.01,1324.71,15660,30,0,-1.4099999999998545
6714,2018-02-22 04:00:00,1324.72,1325.07,1322.26,1323.62,9123,30,0,-1.1000000000001364
6715,2018-02-22 05:00:00,1323.64,1324.47,1323.35,1323.83,5639,30,0,0.1899999999998272
6716,2018-02-22 06:00:00,1323.83,1324.31,1322.51,1323.61,6185,30,0,-0.22000000000002728
6717,2018-02-22 07:00:00,1323.63,1324.69,1323.35,1323.42,6085,30,0,-0.21000000000003638
6718,2018-02-22 08:00:00,1323.44,1324.14,1320.96,1321.57,7238,30,0,-1.8700000000001182
6719,2018-02-22 09:00:00,1321.57,1322.43,1320.85,1321.85,10654,30,0,0.2799999999999727
6720,2018-02-22 10:00:00,1321.85,1322.75,1321.02,1321.84,12724,30,0,-0.009999999999990905
6721,2018-02-22 11:00:00,1321.84,1323.59,1321.38,1322.78,10923,30,0,0.9400000000000546
6722,2018-02-22 12:00:00,1322.76,1324.09,1322.45,1323.5,9946,30,0,0.7400000000000091
6723,2018-02-22 13:00:00,1323.48,1323.91,1322.07,1323.14,9708,30,0,-0.33999999999991815
6724,2018-02-22 14:00:00,1323.16,1324.63,1322.01,1323.74,14940,30,0,0.5799999999999272
6725,2018-02-22 15:00:00,1323.77,1326.98,1323.02,1326.93,19186,30,0,3.160000000000082
6726,2018-02-22 16:00:00,1326.93,1328.37,1325.69,1327.23,19323,30,0,0.2999999999999545
6727,2018-02-22 17:00:00,1327.2,1331.19,1327.17,1328.2,19201,30,0,1.0
6728,2018-02-22 18:00:00,1328.25,1329.88,1327.91,1329.27,14864,30,0,1.0199999999999818
6729,2018-02-22 19:00:00,1329.28,1331.83,1328.47,1329.9,14747,30,0,0.6200000000001182
6730,2018-02-22 20:00:00,1329.91,1332.0,1329.83,1330.02,14595,30,0,0.10999999999989996
6731,2018-02-22 21:00:00,1330.01,1331.32,1329.7,1330.59,12100,30,0,0.5799999999999272
6732,2018-02-22 22:00:00,1330.6,1331.55,1330.11,1331.29,11751,30,0,0.6900000000000546
6733,2018-02-22 23:00:00,1331.28,1331.98,1330.56,1331.81,2336,30,0,0.5299999999999727
6734,2018-02-23 01:00:00,1331.23,1332.01,1330.15,1330.39,3784,30,0,-0.8399999999999181
6735,2018-02-23 02:00:00,1330.39,1331.04,1329.09,1330.15,8009,30,0,-0.2400000000000091
6736,2018-02-23 03:00:00,1330.12,1331.02,1328.61,1330.74,10210,30,0,0.6200000000001182
6737,2018-02-23 04:00:00,1330.76,1330.9,1328.99,1329.21,6497,30,0,-1.5499999999999545
6738,2018-02-23 05:00:00,1329.21,1329.54,1327.98,1328.36,6373,30,0,-0.8500000000001364
6739,2018-02-23 06:00:00,1328.36,1328.78,1326.63,1327.03,4816,30,0,-1.3299999999999272
6740,2018-02-23 07:00:00,1327.05,1327.85,1326.11,1327.6,7199,30,0,0.5499999999999545
6741,2018-02-23 08:00:00,1327.52,1328.57,1326.2,1326.55,7072,30,0,-0.9700000000000273
6742,2018-02-23 09:00:00,1326.56,1327.33,1325.72,1327.22,9558,30,0,0.6600000000000819
6743,2018-02-23 10:00:00,1327.22,1329.71,1327.09,1329.46,12490,30,0,2.240000000000009
6744,2018-02-23 11:00:00,1329.49,1329.64,1327.55,1327.81,9088,30,0,-1.6800000000000637
6745,2018-02-23 12:00:00,1327.8,1329.48,1327.35,1328.69,8060,30,0,0.8900000000001
6746,2018-02-23 13:00:00,1328.68,1330.64,1327.78,1330.55,10167,30,0,1.8699999999998909
6747,2018-02-23 14:00:00,1330.55,1331.52,1329.95,1330.24,9922,30,0,-0.30999999999994543
6748,2018-02-23 15:00:00,1330.24,1330.98,1328.1,1329.07,11422,30,0,-1.1700000000000728
6749,2018-02-23 16:00:00,1329.07,1330.37,1326.63,1328.24,16804,30,0,-0.8299999999999272
6750,2018-02-23 17:00:00,1328.23,1329.49,1327.34,1328.88,15627,30,0,0.650000000000091
6751,2018-02-23 18:00:00,1328.88,1329.22,1327.24,1328.7,13463,30,0,-0.18000000000006366
6752,2018-02-23 19:00:00,1328.66,1330.47,1328.41,1330.05,10747,30,0,1.3899999999998727
6753,2018-02-23 20:00:00,1330.04,1330.15,1327.97,1328.19,10184,30,0,-1.849999999999909
6754,2018-02-23 21:00:00,1328.19,1329.7,1328.19,1329.01,9635,30,0,0.8199999999999363
6755,2018-02-23 22:00:00,1328.95,1330.17,1328.78,1329.2,9110,30,0,0.25
6756,2018-02-23 23:00:00,1329.2,1329.27,1328.58,1328.78,1357,31,0,-0.42000000000007276
6757,2018-02-26 01:00:00,1328.04,1329.93,1326.56,1326.98,7091,30,0,-1.0599999999999454
6758,2018-02-26 02:00:00,1326.98,1328.74,1326.94,1328.41,7901,30,0,1.4300000000000637
6759,2018-02-26 03:00:00,1328.35,1335.13,1328.35,1333.64,13387,30,0,5.290000000000191
6760,2018-02-26 04:00:00,1333.64,1337.92,1333.62,1336.68,12369,30,0,3.0399999999999636
6761,2018-02-26 05:00:00,1336.69,1337.59,1336.08,1336.73,6224,30,0,0.03999999999996362
6762,2018-02-26 06:00:00,1336.75,1337.4,1336.39,1336.74,5241,30,0,-0.009999999999990905
6763,2018-02-26 07:00:00,1336.73,1339.67,1336.27,1339.61,7913,30,0,2.8799999999998818
6764,2018-02-26 08:00:00,1339.63,1340.03,1338.72,1339.56,8418,30,0,-0.07000000000016371
6765,2018-02-26 09:00:00,1339.55,1340.9,1338.68,1339.26,11600,30,0,-0.2899999999999636
6766,2018-02-26 10:00:00,1339.27,1339.73,1337.85,1338.01,11598,30,0,-1.259999999999991
6767,2018-02-26 11:00:00,1338.0,1340.27,1337.76,1340.09,9924,30,0,2.089999999999918
6768,2018-02-26 12:00:00,1340.09,1340.66,1338.83,1339.2,7311,30,0,-0.8899999999998727
6769,2018-02-26 13:00:00,1339.21,1339.38,1337.47,1337.83,7883,30,0,-1.3800000000001091
